id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
8c4e0403-a7da-432b-9e0d-7f343e4814a9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-20,26500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
730d0968-bfed-4cc1-ad71-704b5d795c5b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-19,26200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7335d31f-f201-45f8-b411-27a69185f457,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-18,26200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6b66aeaf-48e0-4ddb-8eab-660ee0914f2c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-17,26300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0fb7d46e-686a-460e-9c1a-712af5a3c762,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-16,26300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
868224a0-97c7-4d95-8a0a-496cb7b6b013,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-15,26400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
136c8c3c-a267-45a8-9d39-91496ffd322f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-14,26400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fc6e2f89-7ed6-4c84-9cf3-cdada0baf8c0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-13,26500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5c5650dc-d851-4a9f-ae4b-727c5c2ac96b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-12,26700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c52c3332-943a-412b-a608-48fee80ae80d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-11,26600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
450bac60-55c0-4b9b-95c0-81a7b78a7006,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-10,26300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e36e6515-a432-4818-9ab8-1c3fa1dd4f6b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-09,26100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
41550c29-4cdc-40ac-b5f5-3625ba921852,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-08,25500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8415596c-0c55-4389-a1ae-750b0a793a08,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-07,24800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
73ba46ac-f4db-4056-969c-29d535970d08,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-06,24600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6cd0da3a-bbc8-4a25-8a90-0533b69bab5b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-05,24700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3e7cfcf1-67b0-4cf3-8167-9c9a0ea939fe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-04,24200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
23335690-5fb0-4d8b-9aea-0536d3fc70e4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-03,23500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9795038a-45ff-453a-9b72-058ca844e2d6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-02,23500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e34e6aba-2c3e-4730-baf6-1c09284e203c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-02-01,23500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c7424aa9-d58f-4f7c-85b7-5a142adf22ee,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-31,23600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b7b2efcc-c7ad-4ff4-bcde-ff3888071209,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-30,23800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3adaf684-7b1f-4b1f-bd00-b5a85eaf6b8a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-29,24200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2cd425fd-cd5d-4013-802f-19d0b3f7e804,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-28,24400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
86cf6f91-543f-45b5-9475-728b19590279,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-27,24600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
70d93cff-0289-48ef-9f28-245801e8617b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-26,25000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2d52faf3-e02f-4643-b787-4b81ba54a789,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-25,25400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
89fc1e6b-51eb-4b2e-8dbf-172f3e996c97,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-24,25800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a8f55400-f1d9-4dd9-acb5-afd4f2d3b977,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-23,25700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
472f195a-c924-413a-bdcf-c58edd4f30e6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-22,25700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4cc42def-56ac-42af-bddd-05e7a3dd5b47,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-21,25600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
aec44de8-e382-4894-8112-fb504ba747cf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-20,25300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
84e9393f-64ad-460a-8f05-a75ffbe43931,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-19,24700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3e68b3b8-dabb-4d00-8325-d98c01810894,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-18,24700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7ef936f2-2f44-4725-92fb-e8f935752736,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-17,24900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d4c0afc5-9b87-4397-8a79-79924cafe51e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-16,25100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3d5a92a9-826a-4e19-93c2-7b604ca29d3e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-15,25300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c44b701a-739e-4254-86c9-cf54d31d66a3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-14,25600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
24de2ecf-8674-4304-8f81-9694ef1e527d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-13,25900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bf35ef61-0b32-4f2c-bc7c-cc9f2b28f490,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-12,25900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a1fa74a2-ec3a-4aa2-8f74-009aead33915,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-11,25800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e946180f-8c10-48cc-8091-8f513442d2bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-10,25400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2c3acc88-3e0d-495b-8efd-ecd9cec4e77c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-09,23800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9ffd6dbc-5b5a-42f0-a3fd-d23232736247,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-08,18000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
69b0fd7f-d0b3-4907-8b15-d1bc01ccbc0e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-07,17400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
df52af44-9f2b-4a0d-862e-43a9e0651412,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-06,21000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3fa11b18-bdbf-4074-ba7e-0d087db9b579,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-05,18800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
04e9b750-9fe9-4c51-8b6f-9eefc9ce1789,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-04,10600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
32ef7e60-835e-41cd-ba61-8a6f4486c991,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-03,10400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1a9c83e6-882b-45a2-8125-2429140f2361,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-02,11400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b5d5c326-c97f-4fcc-bc49-5ec6525fa3c8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2017-01-01,12600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a3e9f986-18b2-439a-a588-b0917fe0685d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-31,13500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4bd0a795-bd0d-450b-9f41-07a020a2f7fb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-30,14000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0c65a60f-9773-4c5a-b0e7-495510a0c3df,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-29,14700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
462d82ae-c866-4186-87ca-97e08bda82f1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-28,15600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
313df79b-162d-46ea-8bd6-519a4addd890,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-27,17200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9fe69ed6-7cfe-47b9-9005-0337dded0e8f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-26,19800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ed66a5d9-deb0-4327-aaab-00fef3fb3307,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-25,21200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7c4a3ee7-5508-469b-bce5-c4f748dfab9a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-24,17600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a1ae384f-d9f9-41a1-9dfe-5ef49b8f59a4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-23,17200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
246f9af5-409a-414d-bdd4-c39e3dd4b844,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-22,17100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c2140a89-4124-429d-a062-ef6db7ddd106,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-21,18700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2e0c90e4-ac2d-4d07-89a5-28d8d574d8d8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-20,20500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1f8d5c71-8257-460e-ae1d-379057887859,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-19,22500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bffd48ec-3a4d-4c0b-9c38-395ba11bf223,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-18,24400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
84ef0d80-d42b-4a19-96d9-f6265693258b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-17,24700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
16403949-5f8a-42f4-8ce1-e27520d641df,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-16,22900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e02e1997-f42d-457d-b593-7221ca2c245c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-15,17100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a6e18f29-277b-467e-9e90-dde76fc5eddf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-14,15500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
48b32fb4-a71d-443c-87da-7c301fb0488f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-13,19600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2c26bd34-158e-487d-8fb4-0f7b7285be50,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-12,22500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3f0eae1a-8770-48e6-9f73-875bcf57ab6e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-11,16900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f2bd8d06-49ca-41fb-a758-1b4b83a51dab,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-10,9420,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
10f54ec1-542e-4c1c-b728-a95adbaf1bed,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-09,6870,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
28c52d3b-854f-4a7f-9c0d-eaf1369302ca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-08,6720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6ccbf5e1-ca7f-4c19-a8a8-26ca8486deb6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-07,6780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0aab3d25-f0e1-4eec-9ad2-d9adf7811fe7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-06,6880,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4d7a3e57-c2a9-4d44-8535-4ed14b614d2f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-05,7110,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5a4b150c-c5f7-44db-b996-598d6c5111e4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-04,7480,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
96c16c58-0f21-4e68-a925-bc238440311a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-03,8020,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b1004a13-af0b-4926-a8fc-02a057b89a76,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-02,8700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ebbc9ad7-ec75-4e4f-8d60-923e1ff3ba5a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-12-01,9550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
01354ba4-e989-4121-ad63-996c9d6608cb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-30,10700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
99350430-3d48-4bcc-95a2-e20914f87b2a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-29,12200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cccfa491-f785-49df-b1fc-f07affbf81af,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-28,11800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
aa07c60c-d18c-4504-86da-269dc5527e65,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-27,8930,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f7f1f756-a990-4977-a822-833423fee7f1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-26,9250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
be883ad6-2f86-40ef-b30b-eb0fa3562dc4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-25,10300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9647bb19-c85c-4006-8908-f471b1f39fdd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-24,10200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
86e36a66-f7fc-40d1-aa67-1e0d0e1de4f7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-23,12100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c8eaf71f-7c2c-4c49-822a-982d2e00376e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-22,14800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
69842531-7b94-4192-a1d3-caaf26916efe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-21,10000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9ff0c72c-31c7-4b10-8374-e68fcf58f9ae,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-20,5990,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ebc638b6-45dc-4006-a909-943c0345d7f1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-19,5150,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
326c7fa5-cab3-49d1-a0dd-a5b44b6b254e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-18,4920,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a8e9020a-15d9-4689-94a9-34b23c8ad2c1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-17,4910,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
200d1a4f-3bfe-4790-9bf0-51cf1d632750,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-16,4970,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
da622f46-516e-46e3-a5b4-0c3ed3896426,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-15,5040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7eb77b42-c31e-4155-b7a9-8e50d5270680,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-14,5020,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ab29b43b-4ddf-4f45-843d-ace82149b53c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-13,5040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1752f5fa-482f-4aa4-b63e-73d18059027c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-12,5060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cd1c8a3b-02e2-445a-8956-e2f54f32d44f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-11,5120,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7cb0fc79-d284-4e50-b670-8a5e1fab8b79,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-10,5400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
326b7636-1e01-4f14-98dd-bf79114027de,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-09,5700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ed744918-3eb9-4334-92ab-3b9dbef34559,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-08,5940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
557aff63-dcc0-4f50-864e-58eae75eb686,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-07,6290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1067fd0d-4346-4760-bbe8-0cb7dd8e9760,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-06,6850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bf0134cf-7f47-41a2-97ad-f56ba0ab543f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-05,7840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3cacb8e0-8a7b-452a-8fd9-e08ce818b586,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-04,9370,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c721070d-8707-4503-9fc0-fc76fd589d75,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-03,11400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7a95b153-944d-4b9a-8efb-563dacc58846,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-02,10500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b1b4031f-d009-4961-81e4-8ccc15045d1c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-11-01,8910,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8224653e-1330-4b7e-bad1-71375721c7bc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-31,8040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b5af779c-a2f4-41ed-9eda-8b29167af78d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-30,7780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8fa4bf10-154b-46ee-937f-ce8382dc3ec8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-29,6610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
386f3920-dd08-4afd-8dbf-e1f672f0a22c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-28,5920,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
66dfc715-93a0-4533-ac14-42863c42c31e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-27,6340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4e04f857-eff7-4cf5-b528-2c14252509b7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-26,4890,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ec4dea42-f28f-4b23-b093-5011e293a232,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-25,4040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
97a7845b-5bb7-4f64-928b-8fe32deb444c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-24,4010,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e33771cd-6df3-447f-adf3-f595785ad155,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-23,4310,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
375ac29d-00d4-44f6-a306-4d1ac83e5d5e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-22,4590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
abe90906-d391-4ac7-8652-213a45569ab1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-21,4770,ft^3/s,Approved,,2026-01-06 19:12:28.600737+00:00
d0f8e8f5-bb1b-4132-a57d-5adad557c806,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-20,5130,ft^3/s,Approved,['ESTIMATED'],2025-03-10 21:12:42.156280+00:00
7509cae6-52f6-4bb6-8c27-92765cbb7128,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-19,5560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4872b02a-a3f3-48ad-a6ac-e22ae3095c11,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-18,5760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
41ffba81-d82a-4833-a896-e3a7ad5b9ba6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-17,5880,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
09afc341-9ebc-4610-ab22-bdb21baaa0e4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-16,5930,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
773c337f-e580-4df8-bc11-7741e9d77665,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-15,5520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
65e53a88-acee-43f8-9e72-11ec45cdda42,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-14,5320,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
313a8629-a658-4359-aa1a-d128662856ba,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-13,5350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d67b4973-2a64-4676-8849-96873d238e3c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-12,5500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c61ce527-f2aa-46c3-8b36-4f07b2b506dc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-11,5730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
52a15a6e-e7c8-4123-819f-4656af1d4d56,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-10,5780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
